"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C5,C7,C8,C11,C12,C13,C14","9","470nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3,C4,C6","3","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C9,C10","2","15pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"FID1,FID2,FID3","3","Fiducial","","Excluded from BOM","","Fiducial:Fiducial_1mm_Mask2mm","~"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","TC2030","","Excluded from BOM","","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical","https://www.tag-connect.com/wp-content/uploads/bsk-pdf-manager/TC2030-CTX_1.pdf"
"MH1,MH2,MH3,MH4","4","M3","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
"R1,R8","2","0R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R3,R5,R6,R7","5","5k1","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4","1","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"U1","1","SPX3819M5-L-3-3","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.exar.com/content/document.ashx?id=22106&languageid=1033&type=Datasheet&partnumber=SPX3819&filename=SPX3819.pdf&part=SPX3819"
"U2","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U3","1","MSPM0G3507SPTR","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm",""
"U4","1","LIS2DH","","","","Package_LGA:LGA-14_2x2mm_P0.35mm_LayoutBorder3x4y","http://www.st.com/web/en/resource/technical/document/datasheet/DM00042751.pdf"
"U5","1","CH340E","","","","Package_SO:MSOP-10_3x3mm_P0.5mm","https://www.mpja.com/download/35227cpdata.pdf"
"X1","1","8MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
